date,sentiment_geopolitical,oil_relevance_geopolitical,news_count_geopolitical,positive_prob_geopolitical,neutral_prob_geopolitical,negative_prob_geopolitical
2009-08-12,0.6136837266385555,2.0,1,0.6234882473945618,0.3667072057723999,0.00980452075600624
2009-08-17,-0.8282040590420365,2.0,1,0.014314449392259121,0.14316698908805847,0.8425185084342957
2009-08-19,-0.5292471759021282,1.0,1,0.05600344017148018,0.35874584317207336,0.5852506160736084
2009-08-20,-0.6964750997722149,1.0,2,0.02826308086514473,0.24699875712394714,0.7247381806373596
2009-08-21,-0.7937749568372965,1.0,1,0.016561215743422508,0.17310266196727753,0.810336172580719
2009-08-22,0.0189428199082613,1.0,1,0.040915943682193756,0.9371109008789062,0.021973123773932457
2009-08-25,-0.9479846870526671,2.0,1,0.011168071068823338,0.029679223895072937,0.9591527581214905
2009-08-27,-0.48964755423367023,1.0,2,0.17062844149768353,0.16909552365541458,0.6602759957313538
2009-08-29,-0.7260867785662413,1.0,1,0.02233286388218403,0.22924752533435822,0.7484196424484253
2009-08-30,-0.2958376109600067,2.0,1,0.10413500666618347,0.49589234590530396,0.3999726176261902
2009-08-31,-0.015235275030136108,1.0,1,0.06647132337093353,0.851822018623352,0.08170659840106964
2009-09-03,0.37494954094290733,1.0,1,0.4189530611038208,0.5370434522628784,0.04400352016091347
2009-09-05,-0.443592581897974,1.0,1,0.037290122359991074,0.48182716965675354,0.4808827042579651
2009-09-10,0.04205622524023056,2.0,1,0.06187361478805542,0.9183090329170227,0.01981738954782486
2009-09-11,-0.5537141300737858,2.0,1,0.04655822739005089,0.35316944122314453,0.6002723574638367
2009-09-12,0.02961404249072075,1.0,1,0.0819462463259697,0.8657215237617493,0.05233220383524895
2009-09-14,0.20838050233821073,1.0,3,0.5053808962305387,0.19761871670683226,0.29700039389232796
2009-09-15,0.14847304672002792,2.0,1,0.15962108969688416,0.8292308449745178,0.011148042976856232
2009-09-16,-0.17805196344852448,2.0,1,0.1143287867307663,0.5932904481887817,0.29238075017929077
2009-09-22,0.17233719397336245,2.0,1,0.18778347969055176,0.7967702150344849,0.015446285717189312
2009-09-23,-0.41901636123657227,1.5,2,0.0677092969417572,0.44556502252817154,0.48672565817832947
2009-09-24,-0.11094437881062429,1.6666666666666667,3,0.1337468270212412,0.6215619544188181,0.24469120583186546
2009-09-26,0.040603965520858765,1.5,2,0.07368326000869274,0.8932374119758606,0.03307929448783398
2009-09-29,-0.9153336109593511,2.0,1,0.011719721369445324,0.061226919293403625,0.9270533323287964
2009-09-30,-0.14888742845505476,2.0,2,0.041550022549927235,0.7680124938488007,0.190437451004982
2009-10-03,-0.4046788923442364,2.0,1,0.04430731013417244,0.5067065358161926,0.4489862024784088
2009-10-06,0.8610812891274691,2.0,1,0.8798205852508545,0.10144007951021194,0.01873929612338543
2009-10-08,0.05369912460446358,1.5,2,0.09156755357980728,0.8705640435218811,0.037868428975343704
2009-10-09,0.9270382113754749,2.0,1,0.9452832341194153,0.03647167608141899,0.018245022743940353
2009-10-14,0.11238924041390419,2.0,1,0.1301034390926361,0.8521823883056641,0.01771419867873192
2009-10-15,0.16122251749038696,2.0,1,0.2879907190799713,0.5852410793304443,0.12676820158958435
2009-10-17,0.04181893169879913,1.0,1,0.08539117127656937,0.8710366487503052,0.04357223957777023
2009-10-20,0.0818024417385459,1.0,1,0.09255228191614151,0.8966978788375854,0.010749840177595615
2009-10-21,0.22510423325002193,2.0,1,0.24577654898166656,0.7335510849952698,0.02067231573164463
2009-10-27,-0.5639437474310398,2.0,1,0.03510528430342674,0.36584562063217163,0.5990490317344666
2009-10-28,0.09170473553240299,1.0,1,0.11755142360925674,0.856601893901825,0.025846688076853752
2009-10-30,-0.6639577355235815,1.0,1,0.026209870353341103,0.28362250328063965,0.6901676058769226
2009-11-02,0.8763327561318874,1.0,1,0.9198335409164429,0.036665625870227814,0.043500784784555435
2009-11-03,0.4520442318171263,2.0,1,0.46556851267814636,0.5209071636199951,0.013524280861020088
2009-11-04,0.9003880973905325,1.0,1,0.9269844889640808,0.046419091522693634,0.026596391573548317
2009-11-07,-0.6103685721755028,2.0,1,0.06953320652246475,0.2505649924278259,0.6799017786979675
2009-11-09,-0.9273519217967987,1.0,1,0.020220249891281128,0.03220754861831665,0.9475721716880798
2009-11-12,0.004945568740367889,1.0,1,0.029400086030364037,0.9461453557014465,0.024454517289996147
2009-11-19,-0.8207288458943367,2.0,1,0.04597239941358566,0.08732635527849197,0.8667012453079224
