date,sentiment_supply,oil_relevance_supply,news_count_supply,positive_prob_supply,neutral_prob_supply,negative_prob_supply
2014-04-11,0.23615036997944117,2.0,1,0.2509254813194275,0.73429936170578,0.014775111339986324
2014-04-21,-0.9583491506054997,1.0,1,0.008701818995177746,0.02424721233546734,0.9670509696006775
2014-04-27,-0.9462794773280621,2.0,1,0.015327680855989456,0.02306518144905567,0.9616071581840515
2014-04-30,0.38934152852743864,2.0,2,0.4892246499657631,0.4108921866863966,0.09988312143832445
2014-05-19,-0.8704335689544678,2.0,1,0.03348362445831299,0.06259916722774506,0.9039171934127808
2014-05-21,-0.3927616775035858,1.0,1,0.06735199689865112,0.47253432869911194,0.46011367440223694
2014-06-13,0.13078455347567797,3.0,1,0.14518174529075623,0.8404210209846497,0.014397191815078259
2014-06-18,-0.9424884896725416,1.0,1,0.018575074151158333,0.0203612819314003,0.9610635638237
2014-07-11,-0.9013110315427184,2.0,1,0.013739415444433689,0.07121013849973679,0.9150504469871521
2014-07-17,0.04988277330994606,3.0,1,0.06713415682315826,0.9156144857406616,0.017251383513212204
2014-07-20,0.11385882273316383,2.0,1,0.14766938984394073,0.8185200095176697,0.0338105671107769
2014-07-21,-0.635542606934905,2.0,1,0.030804002657532692,0.3028493821620941,0.6663466095924377
2014-07-23,0.4783838950097561,2.5,2,0.5174065232276917,0.44357083924114704,0.03902262821793556
2014-07-30,-0.9143226854503155,1.0,1,0.018118966370821,0.049439337104558945,0.9324416518211365
2014-08-05,-0.9347351659089327,2.0,1,0.018327606841921806,0.02860952913761139,0.9530627727508545
2014-08-20,0.4988810708746314,2.0,1,0.507415235042572,0.4840506613254547,0.008534164167940617
2014-09-02,-0.5147639717906713,1.0,1,0.02773747779428959,0.42976099252700806,0.5425014495849609
2014-09-08,0.4917384283617139,1.0,1,0.49981755018234253,0.49210330843925476,0.008079121820628643
2014-09-24,-0.5532950162887573,2.0,1,0.20328259468078613,0.0401398129761219,0.7565776109695435
2014-10-01,0.05321482941508293,1.0,1,0.0745580792427063,0.9040986895561218,0.021343249827623367
2014-10-07,0.019976279698312283,2.0,2,0.07258158642798662,0.8748131394386292,0.05260530672967434
2014-10-14,-0.38117505609989166,1.0,1,0.17002271115779877,0.278779536485672,0.5511977672576904
2014-10-15,-0.3791845887899399,2.0,1,0.2420663982629776,0.1366826742887497,0.6212509870529175
2014-10-17,-0.9614609414711595,3.0,1,0.009196287952363491,0.020146530121564865,0.970657229423523
2014-10-20,0.899467159062624,2.0,1,0.9293652772903442,0.04073666036128998,0.02989811822772026
2014-10-26,0.5549655854701996,2.0,1,0.6584218740463257,0.2381219118833542,0.1034562885761261
2014-11-04,-0.9388352874666452,2.0,1,0.02054879628121853,0.020067157223820686,0.9593840837478638
2014-11-05,-0.8503620196133852,3.0,1,0.016353828832507133,0.11693036556243896,0.8667158484458923
2014-11-06,0.8897941820323467,2.0,1,0.9297136068344116,0.030367054045200348,0.039919424802064896
2014-11-10,-0.8750490266829729,1.0,1,0.011864392086863518,0.10122217983007431,0.8869134187698364
2014-11-12,0.9177851853892207,1.5,2,0.9366861879825592,0.04441279359161854,0.01890100259333849
2014-11-17,0.5229775160551071,2.0,1,0.7445822954177856,0.033812958747148514,0.22160477936267853
2014-11-18,0.7352600917220116,1.0,1,0.8211339116096497,0.09299223870038986,0.08587381988763809
2014-11-19,-0.951257998123765,2.0,1,0.012713616713881493,0.02331480197608471,0.9639716148376465
2014-11-21,-0.8255148157477379,1.0,1,0.03328106552362442,0.10792311280965805,0.8587958812713623
2014-11-24,-0.9201690042391419,2.0,1,0.011657229624688625,0.056516606360673904,0.9318262338638306
2014-11-25,-0.1911159362643957,2.5,2,0.3312853742390871,0.14631337765604258,0.5224013105034828
2014-11-27,-0.9165495317429304,3.0,1,0.02177390642464161,0.03990261256694794,0.938323438167572
2014-12-17,-0.1405947506427765,1.0,1,0.3111366033554077,0.23713207244873047,0.4517313539981842
2014-12-21,-0.22296776622533798,2.0,1,0.11355728656053543,0.5499175786972046,0.3365250527858734
2014-12-22,-0.6449441500008106,1.0,1,0.034447114914655685,0.2861616015434265,0.6793912649154663
2014-12-30,-0.027737164171412587,2.0,4,0.3665855915751308,0.2390916347503662,0.3943227557465434
2015-01-13,-0.6441587656736374,1.0,1,0.08375628292560577,0.18832866847515106,0.7279150485992432
2015-01-15,0.7981805205345154,2.0,1,0.8096314668655396,0.17891766130924225,0.01145094633102417
2015-01-16,0.18540196120738983,2.0,1,0.42498916387557983,0.33542361855506897,0.23958720266819
2015-01-18,-0.7565572261810303,2.0,1,0.10903280973434448,0.025377167388796806,0.8655900359153748
2015-01-20,-0.9678813675418496,2.0,1,0.008302225731313229,0.015514208935201168,0.9761835932731628
2015-01-22,0.6716653481125832,1.0,1,0.7353909015655518,0.20088347792625427,0.0637255534529686
2015-01-29,-0.15246786177158356,2.0,1,0.23273251950740814,0.38206711411476135,0.3852003812789917
2015-01-30,-0.39434127137064934,1.0,1,0.06232016161084175,0.48101842403411865,0.4566614329814911
2015-02-12,-0.2517664469778538,2.0,1,0.035990502685308456,0.676252543926239,0.28775694966316223
2015-02-20,-0.4770929515361786,2.0,1,0.241839200258255,0.03922867402434349,0.7189321517944336
2015-02-24,-0.9186260541900992,2.0,1,0.011942342855036259,0.05748923867940903,0.9305683970451355
2015-02-25,-0.7093013748526573,1.0,1,0.06958696991205215,0.15152467787265778,0.7788883447647095
2015-03-08,-0.9474734384566545,2.0,1,0.009084789082407951,0.03435702994465828,0.9565582275390625
2015-03-12,-0.9495963891968131,2.0,1,0.011634842492640018,0.02713390439748764,0.9612312316894531
2015-03-13,0.04558855853974819,2.0,1,0.07118131220340729,0.9032259583473206,0.025592753663659096
2015-03-16,-0.951823053881526,3.0,1,0.009596409276127815,0.02898404188454151,0.9614194631576538
2015-03-17,0.8876284547150135,1.0,1,0.9049585461616516,0.07771144062280655,0.017330091446638107
2015-03-26,0.1950604673475027,1.0,1,0.20999598503112793,0.775068461894989,0.014935517683625221
2015-03-30,-0.5017359554767609,2.0,1,0.236984521150589,0.024294961243867874,0.7387204766273499
2015-04-08,0.8194547295570374,2.0,1,0.8864464163780212,0.04656195268034935,0.06699168682098389
2015-04-14,-0.9629418468102813,3.0,1,0.01014713291078806,0.01676391437649727,0.9730889797210693
2015-04-22,-0.880758810788393,2.0,1,0.03798128291964531,0.04327867925167084,0.9187400937080383
2015-04-23,-0.9207313645165414,2.0,2,0.017525167437270284,0.0442182794213295,0.9382565319538116
2015-04-24,-0.8658530227839947,2.0,1,0.052874911576509476,0.028397155925631523,0.9187279343605042
2015-05-07,0.8066198825836182,2.0,1,0.8858696222305298,0.034880660474300385,0.07924973964691162
2015-05-10,0.8279860466718674,1.0,1,0.8844416737556458,0.05910269170999527,0.05645562708377838
2015-05-11,-0.66324058547616,1.0,1,0.05895700678229332,0.2188454419374466,0.7221975922584534
2015-05-12,0.240833911113441,2.0,2,0.25876712054014206,0.7232996821403503,0.01793320942670107
2015-06-09,-0.5133615173399448,2.0,1,0.05867689475417137,0.3692847192287445,0.5720384120941162
2015-06-17,-0.0786940511316061,1.0,1,0.02246975339949131,0.8763664960861206,0.10116380453109741
2015-06-29,-0.8055581152439117,1.0,1,0.025227278470993042,0.14398731291294098,0.8307853937149048
2015-07-03,-0.8145888205617666,2.0,1,0.025746488943696022,0.13391822576522827,0.8403353095054626
2015-07-15,0.14853372424840927,3.0,1,0.1978764533996582,0.7527807950973511,0.04934272915124893
2015-07-16,0.08866259828209877,3.0,1,0.12126793712377548,0.8461267352104187,0.03260533884167671
2015-07-21,-0.9589376170188189,2.0,1,0.01071891002357006,0.01962466910481453,0.9696565270423889
2015-07-22,-0.7649739440530539,2.0,1,0.021650010719895363,0.19172610342502594,0.7866239547729492
2015-08-18,0.12755641341209412,2.0,1,0.48473066091537476,0.15809506177902222,0.35717424750328064
2015-08-20,0.11377415060997009,2.0,1,0.1583777219057083,0.7970187664031982,0.04460357129573822
2015-08-24,-0.8905535507947206,2.0,1,0.02035592310130596,0.06873458623886108,0.9109094738960266
2015-09-01,-0.8191802017390728,2.0,1,0.023679543286561966,0.13346070051193237,0.8428597450256348
2015-09-09,-0.8633347190916538,2.0,1,0.056456681340932846,0.023751918226480484,0.9197914004325867
2015-09-29,-0.9106474220752716,1.0,1,0.012025386095046997,0.06530182808637619,0.9226728081703186
2015-10-01,0.05732972174882889,2.0,1,0.16338197886943817,0.7305657267570496,0.10605225712060928
2015-10-06,-0.6749915219843388,2.5,2,0.12969746813178062,0.06561349425464869,0.8046889901161194
2015-10-14,0.06892930343747139,2.3333333333333335,3,0.3955889989932378,0.2777513135224581,0.3266596955557664
2015-10-16,0.1341925524175167,2.0,1,0.14528928697109222,0.8436139822006226,0.011096734553575516
2015-10-20,-0.8617748022079468,2.0,1,0.05758011341094971,0.02306491695344448,0.9193549156188965
2015-10-30,-0.9099809117615223,2.0,1,0.02716795727610588,0.035683128982782364,0.9371488690376282
2015-11-12,-0.9599464405328035,3.0,1,0.01016242615878582,0.019728688523173332,0.9701088666915894
2015-11-17,0.018765056505799294,1.0,1,0.04365804046392441,0.9314489960670471,0.024892983958125114
2015-11-23,-0.713837243616581,2.0,1,0.04314591735601425,0.19987094402313232,0.7569831609725952
2015-12-01,-0.04845385253429413,2.0,1,0.085103839635849,0.7813385128974915,0.13355769217014313
2015-12-03,0.8907154370099306,1.0,1,0.9047090411186218,0.08129735291004181,0.013993604108691216
2015-12-14,-0.23363983631134033,1.0,1,0.3472597599029541,0.07184074819087982,0.5808995962142944
2015-12-18,0.29826997965574265,1.0,1,0.3495614528656006,0.5991470813751221,0.05129147320985794
2015-12-25,0.07952776178717613,1.0,1,0.09313058853149414,0.8932666182518005,0.013602826744318008
2015-12-30,0.7418536096811295,2.0,1,0.7604512572288513,0.2209511548280716,0.018597647547721863
2016-01-06,0.19012141693383455,2.0,1,0.20053866505622864,0.7890440225601196,0.010417248122394085
2016-01-17,0.7244315012358129,2.5,2,0.7423854172229767,0.2396606970578432,0.017953915987163782
2016-01-19,-0.9449613848701119,1.0,1,0.01410339679569006,0.02683175913989544,0.959064781665802
2016-01-20,-0.7938612806610763,1.5,2,0.051155288238078356,0.10382814984768629,0.8450165688991547
2016-01-22,-0.7572913765907288,1.0,1,0.048965275287628174,0.1447780281305313,0.8062566518783569
2016-01-31,-0.9485901752486825,1.0,1,0.007945462130010128,0.03551890701055527,0.9565356373786926
2016-02-03,-0.8969640340656042,2.0,1,0.01830391027033329,0.06642814725637436,0.9152679443359375
2016-02-05,0.14382021315395832,1.0,1,0.1565452516078949,0.8307297229766846,0.012725038453936577
2016-02-21,-0.9101178254932165,2.0,1,0.024096230044960976,0.04168973118066788,0.9342140555381775
2016-02-22,-0.14017558842897415,1.0,1,0.09731984883546829,0.6651847958564758,0.23749543726444244
2016-02-27,-0.9320000093430281,1.0,1,0.012789042666554451,0.04242182895541191,0.9447890520095825
2016-03-17,0.4028284251689911,1.0,1,0.4708636999130249,0.4611009955406189,0.06803527474403381
2016-03-24,-0.26276711374521255,1.0,1,0.0467369481921196,0.64375901222229,0.30950406193733215
2016-04-05,0.029864411801099777,2.0,1,0.07799261808395386,0.8738791346549988,0.04812820628285408
2016-04-22,0.05781775712966919,2.0,1,0.11059325188398361,0.8366312384605408,0.05277549475431442
2016-05-02,0.08583181165158749,2.0,1,0.10192432999610901,0.8819831609725952,0.016092518344521523
2016-05-03,-0.025152037385851145,1.5,2,0.47183767473325133,0.031172634102404118,0.4969897121191025
2016-05-05,-0.9144388074055314,2.0,1,0.01333621796220541,0.05888881906867027,0.9277750253677368
2016-05-13,-0.9426451679319143,2.0,1,0.011120999231934547,0.035112787038087845,0.9537661671638489
2016-05-17,-0.32097309455275536,2.0,1,0.05817139521241188,0.562684178352356,0.37914448976516724
2016-05-18,-0.8648078441619873,1.0,1,0.03406262397766113,0.06706689298152924,0.8988704681396484
2016-05-19,0.5184624958783388,2.0,1,0.5267724394798279,0.4649176597595215,0.008309943601489067
2016-06-02,-0.7204325497150421,1.0,1,0.1069769561290741,0.06561347097158432,0.8274095058441162
2016-06-05,0.8102235114201903,3.0,1,0.822672426700592,0.16487862169742584,0.012448915280401707
2016-06-13,0.028143614530563354,1.0,1,0.4655112028121948,0.09712118655443192,0.43736758828163147
2016-06-20,0.052312941290438175,2.0,1,0.06569380313158035,0.9209253787994385,0.013380861841142178
2016-06-28,0.032326944172382355,1.0,1,0.07233786582946777,0.887651264667511,0.04001092165708542
2016-07-02,-0.9618374658748507,1.0,1,0.009016458876430988,0.020129648968577385,0.9708539247512817
2016-07-10,0.05355054698884487,1.0,1,0.07179058343172073,0.9099693298339844,0.018240036442875862
2016-07-20,0.4350072331726551,1.5,2,0.48075915314257145,0.47348894365131855,0.045751919969916344
2016-07-26,-0.8099169358611107,1.0,1,0.019977189600467682,0.15012866258621216,0.8298941254615784
2016-07-27,0.2689699735492468,2.0,1,0.28673526644706726,0.6954994201660156,0.017765292897820473
2016-08-02,0.39095071516931057,1.0,1,0.4081348180770874,0.5746810436248779,0.017184102907776833
2016-08-10,-0.9602857111021876,2.0,1,0.010802877135574818,0.018108537420630455,0.9710885882377625
2016-08-12,0.11028807424008846,2.0,1,0.127833753824234,0.8546205759048462,0.017545679584145546
2016-08-25,-0.016391251236200333,1.0,1,0.028025474399328232,0.9275577664375305,0.044416725635528564
2016-08-27,0.1188044399023056,2.0,1,0.170522078871727,0.7777602672576904,0.05171763896942139
2016-09-06,0.29144997615367174,3.0,1,0.3030696213245392,0.6853107810020447,0.011619645170867443
2016-09-08,0.7639443818479776,2.0,1,0.7796828150749207,0.20457878708839417,0.015738433226943016
2016-09-09,-0.8852426335215569,2.0,1,0.04890245944261551,0.01695248670876026,0.9341450929641724
2016-09-12,-0.9370675999671221,2.0,1,0.012597648426890373,0.037737105041742325,0.9496652483940125
2016-09-30,-0.9576421258971095,3.0,1,0.011342895217239857,0.019672056660056114,0.9689850211143494
2016-10-04,0.002089599147439003,3.0,1,0.029483070597052574,0.943123459815979,0.02739347144961357
2016-10-27,-0.9469138719141483,3.0,1,0.01962461695075035,0.013836984522640705,0.9665384888648987
2016-10-31,0.06152672879397869,2.0,1,0.07195091247558594,0.917624831199646,0.010424183681607246
2016-11-08,0.3902926305308938,2.0,1,0.400479257106781,0.5893341302871704,0.010186626575887203
2016-11-11,-0.8938913308084011,1.0,1,0.03345173969864845,0.03920529782772064,0.9273430705070496
2016-11-22,-0.5340687180869281,2.0,2,0.056771539617329836,0.35238818172365427,0.590840257704258
2016-11-30,-0.8548920415341854,3.0,1,0.03565487638115883,0.0737982764840126,0.8905469179153442
2016-12-06,0.10921253636479378,1.0,1,0.11923541873693466,0.8707417249679565,0.010022882372140884
2016-12-10,0.5181399434804916,3.0,1,0.5475213527679443,0.42309725284576416,0.029381409287452698
2016-12-20,-0.24438339099287987,3.0,1,0.03252721205353737,0.6905621886253357,0.27691060304641724
2017-01-03,-0.4536213129758835,3.0,1,0.07778109610080719,0.3908165693283081,0.5314024090766907
2017-01-04,0.21973608061671257,2.0,1,0.23922458291053772,0.7412869334220886,0.01948850229382515
2017-01-09,0.8895733077079058,3.0,1,0.9132778644561768,0.06301761418581009,0.02370455674827099
2017-01-11,0.18124908208847046,2.0,1,0.42425304651260376,0.3327430188655853,0.2430039644241333
2017-01-16,-0.9629939077422023,1.0,1,0.008215558715164661,0.020574994385242462,0.9712094664573669
2017-01-26,0.8366034608334303,1.0,1,0.8671199083328247,0.10236365348100662,0.030516447499394417
2017-01-27,0.927740229293704,2.0,1,0.9474099278450012,0.03292043134570122,0.019669698551297188
2017-02-06,-0.8487578947097063,1.0,1,0.015508262440562248,0.12022556364536285,0.8642661571502686
2017-02-07,-0.4054114669561386,3.0,1,0.20051933825016022,0.19354984164237976,0.6059308052062988
2017-02-09,0.8470106432214379,1.5,2,0.9013769924640656,0.044256629422307014,0.05436634924262762
2017-02-10,0.09776124358177185,2.5,2,0.5344068706035614,0.028947467915713787,0.43664562702178955
2017-02-21,0.06282743811607361,1.0,1,0.08368498831987381,0.8954574465751648,0.0208575502038002
2017-02-22,-0.2312536413470904,2.3333333333333335,3,0.3732185835639636,0.02230914744238059,0.604472224911054
2017-02-23,-0.01645120233297348,1.0,1,0.055176474153995514,0.8731958270072937,0.071627676486969
2017-02-28,-0.1001774410251528,1.5,2,0.3908669932279736,0.11808854714035988,0.4910444342531264
2017-03-10,0.06367964297533035,1.5,2,0.4370257705450058,0.18962809443473816,0.37334612756967545
2017-03-13,0.5356290694326162,1.5,2,0.5683979541063309,0.39883322454988956,0.03276888467371464
2017-03-14,-0.9075661040842533,3.0,1,0.022251930087804794,0.04793006181716919,0.9298180341720581
2017-03-16,0.2687867321074009,2.0,1,0.2790217697620392,0.7107431888580322,0.01023503765463829
2017-03-24,0.03263132460415363,2.0,1,0.04695633426308632,0.9387186765670776,0.014325009658932686
2017-03-30,0.022361397743225098,2.0,1,0.03673369064927101,0.9488939642906189,0.014372292906045914
2017-03-31,-0.9591285418719053,1.0,1,0.007870452478528023,0.025130631402134895,0.9669989943504333
2017-04-03,-0.36576908826828003,1.0,1,0.28402864933013916,0.06617366522550583,0.6497977375984192
2017-04-04,0.8263942152261734,1.0,1,0.8598657846450806,0.10666269809007645,0.033471569418907166
2017-04-05,0.426576592028141,1.0,1,0.4512759745121002,0.5240246057510376,0.024699382483959198
2017-04-07,0.3822200447320938,2.0,1,0.5124127864837646,0.3573945164680481,0.13019274175167084
2017-04-17,0.8522526435554028,3.0,1,0.8635035753250122,0.12524551153182983,0.011250931769609451
2017-04-28,0.02901434898376465,2.0,1,0.04959765076637268,0.9298190474510193,0.020583301782608032
2017-05-11,0.012735284864902496,3.0,1,0.06962927430868149,0.8734766840934753,0.05689398944377899
2017-05-16,-0.9011129485443234,3.0,1,0.011802042834460735,0.07528295367956161,0.9129149913787842
2017-05-17,-0.19725510478019714,3.0,1,0.26068228483200073,0.2813803553581238,0.4579373896121979
2017-05-22,-0.9324417067691684,1.0,1,0.011416022665798664,0.04472627863287926,0.943857729434967
2017-05-23,0.08350000530481339,3.0,1,0.1753847897052765,0.7327304482460022,0.0918847844004631
2017-05-24,-0.7647101730108261,3.0,1,0.07305510342121124,0.08917968720197678,0.8377652764320374
2017-06-04,0.6754505075514317,3.0,1,0.7044190168380737,0.2666124403476715,0.028968509286642075
